destination,code
UA YUZ>BE ANR,BEANR
LE_HAVRE,FRLEH
"ROTTERDAM,NETHERLAND",NLRTM
ROTTERDAM FO,NLRTM
FR LEH > FR DON,FRLEH
BR TUB>NL RTM,NLRTM
BREST.FRANCE,FRBES
RU LED > ES SDR,ESSDR
COCTG-NLRTM,NLRTM
FRLEH,FRLEH
ROTTERDAM NETHERLAND,NLRTM
BODEAUX,FRBOD
NLRTM>EGSUZ,NLRTM
ROTTERDAM EMO,NLRTM
FR DON > BE ANR,BEANR
MONTOIR FRANCE,FRMTX
ANTWERP   BELGIUM,BEANR
BREST FRA,FRBES
ESGIJ>BEANR,BEANR
BREST/FRANCE,FRBES
FRBES,FRBES
"SANTANDER, SPAIN",ESSDR
SANTANDER SPAIN,ESSDR
BIRKENHEAD,FRIRK
ES BIO>SE SFT,ESBIO
"MONTOIR,FRANCE",FRMTX
BREST DRYDOCK#2,FRBES
BILBAO/SPAIN,ESBIO
ST.MALO,FRSML
MAPTM>NLRTM,NLRTM
"LEHAVRE,FRANCE",FRLEH
PTLEI & NLRTM,NLRTM
STMALO,FRSML
ROTTERDAM-NETHERLAND,NLRTM
BREST FR,FRBES
ROTTERDAMRYANBU,NLRTM
BE ANR>US SAV,BEANR
ANTWERPP,BEANR
"DUNKERQUE,FRANCE",FRIRK
ES BIO,ESBIO
IT AUG>NL RTM,NLRTM
DZ MOS>NL RTM,NLRTM
ESLAP > NLRTM,NLRTM
"BREST,FRANCE",FRBES
"AMBES,FRANCE",FRBES
BREST / FRANCE,FRBES
MAPTM-NLRTM,NLRTM
DUNKIRK FRANCE,FRIRK
FRLEH >TRGEB,FRLEH
NLRTM_FRBAY,NLRTM
SANTANDER VHF CH77,ESSDR
BILBAO(SPAIN),ESBIO
FR LEH  > FR MTX,FRLEH
FRLEH --> PTSIE,FRLEH
FRBAY>NLRTM,NLRTM
FKMTX,FRMTX
NL RTM>CA HAL,NLRTM
BE ANR TO US MRH,BEANR
BORDEAUX  FRANCE,FRBOD
SE BRO > FR BES,FRBES
FR BES > SE BRO,FRBES
ANTWERP/BELGIUM,BEANR
FR LEH > PT SIE,FRLEH
MONTOIR DE BRETAGNE,FRMTX
FR MTX >ES LPA,FRMTX
ROTTERDOM -ETA UTC-,NLRTM
"ANTWERP,BEL",BEANR
FR_NTE>BE_ANR,BEANR
FR BAY>NL RTM,NLRTM
BE ANR>US HOU,BEANR
FRMTX,FRMTX
ES BCN> NL RTM,NLRTM
SE BRO > FR BOD,FRBOD
ST-MALO,FRSML
NLRTM>CA PCA,NLRTM
ROTTERDAM-NL,NLRTM
FR BOD > RU PRI,FRBOD
ES  SDR> DE EME,ESSDR
BREST_PLS,FRBES
ESALG>FRLEH,FRLEH
"BORDEAUX,FRANCE",FRBOD
BILBAO   SPAIN,ESBIO
FRDKK>FRBOD,FRBOD
ESBIO > NLTNZ,ESBIO
FRLEH>>BRSSZ,FRLEH
MONTOIR / FRANCE,FRMTX
COCTG - NLRTM,NLRTM
BREST / FRANCE /,FRBES
FR BOD,FRBOD
FRBOD>DEHAM,FRBOD
FR BES,FRBES
FR DON>FR BES,FRBES
BREST / FR,FRBES
BORDEAUX / FRANCE /,FRBOD
ROTTERDAM / NLRTM,NLRTM
ROTTERDAM  F.O.,NLRTM
ESBIO,ESBIO
LE HAVRE FRANCE,FRLEH
ANTWERP / BELGIUM,BEANR
"""MZ MPM>NL RTM""",NLRTM
FR BES>BG ZEB,FRBES
"LEHARVE,FRANCE",FRLEH
NL RTM>FR LAV,NLRTM
LE HAVRE / FRANCE,FRLEH
MONTOIR (FR MTX),FRMTX
BEANR--EGPSD,BEANR
NL RTM > FR NTE,NLRTM
SAINT MALO VHF16/77,FRSML
IE  DUB > ES  SDR,ESSDR
UANIK>NLRTM,NLRTM
"ROTTERDAM, NL",NLRTM
ROTTERAM,NLRTM
FR NTE > NL RTM,NLRTM
ANTWERP FOR ORDERS,BEANR
BREST VIA NOK,FRBES
LE HAVRE(FOR ORDER),FRLEH
MONTOIR  FRANCE,FRMTX
LE-HAVRE,FRLEH
DUNKERK,FRIRK
BREST /  FR,FRBES
MONTOIRE,FRMTX
ST.MALO/FRANCE.,FRSML
NL RTM>FR NTE,NLRTM
GABES,FRBES
ANTWERP_BELGIUM,BEANR
FR BAY>BE ANR,BEANR
FR LPE>NL RTM,NLRTM
NL RTM TO US PME,NLRTM
MA-SFI>BE-ANR,BEANR
BE ANR > IT PVE,BEANR
LE HAVRE / FRLEH,FRLEH
SGSIN -> NLRTM,NLRTM
ANTWERP (WANDELAAR),BEANR
ANTWERP  ORDERS,BEANR
BASSENS/BORDEAUX,FRBOD
BREST(FRANCE),FRBES
>NL RTM,NLRTM
ANTWERP  BELGIUM,BEANR
FROM GBSOU TO ESSDR,ESSDR
SANTANDER VIA KIEL,ESSDR
ANTWERP(BELGIUM),BEANR
NL RTM>FR SET,NLRTM
FRBOD,FRBOD
DUNKIRKE,FRIRK
NL RTM/FR DON,NLRTM
MONTOIR. FRANCE,FRMTX
"BREST, FRANCE",FRBES
NL RTM > BAL,NLRTM
ES SDR > FR BES,FRBES
NL RTM>US BAL,NLRTM
ROTTERDAM NLRTM,NLRTM
FR BES > PT LEI,FRBES
ITGIT=>BEANR,BEANR
ANTWERP ORDERS,BEANR
AERUW->FRLEH,FRLEH
FR MTX/NL DZL,FRMTX
ROTTERCAM,NLRTM
FRLEH=>FRFOS,FRLEH
GI GIB > BE ANR,BEANR
BE ANR > FR DON,BEANR
EGSUC>>NLRTM,NLRTM
PT SIE>NL RTM,NLRTM
MONTOIR VIA NOK,FRMTX
"DUKIRK, FRANCE",FRIRK
FR DON > FR LEH,FRLEH
DUNKIRK/FRANCE,FRIRK
ANTWERP WANDELAAR,BEANR
